Attribute,Value
Market Cap (intraday) 5,245.69M
Enterprise Value 3,318.54M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.37
Price/Book (mrq),13.47
Enterprise Value/Revenue 3,1.78
Enterprise Value/EBITDA 6,-9.26
Beta (5Y Monthly),-0.07
52-Week Change 3,-33.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.100
52 Week Low 3,0.510
50-Day Moving Average 3,0.712
200-Day Moving Average 3,0.833
Avg Vol (3 month) 3,10.25k
Avg Vol (10 day) 3,48k
Shares Outstanding 5,372.26M
Float,135.96M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 22, 2008"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-20.92%
Operating Margin (ttm),-20.82%
Return on Assets (ttm),-16.24%
Return on Equity (ttm),-234.95%
Revenue (ttm),179.37M
Revenue Per Share (ttm),0.54
Quarterly Revenue Growth (yoy),86.30%
Gross Profit (ttm),10.76M
EBITDA,-34.41M
Net Income Avi to Common (ttm),-37.53M
Diluted EPS (ttm),-0.108
Quarterly Earnings Growth (yoy),
Total Cash (mrq),50.21M
Total Cash Per Share (mrq),0.15
Total Debt (mrq),146.46M
Total Debt/Equity (mrq),935.55
Current Ratio (mrq),2.27
Book Value Per Share (mrq),0.05
Operating Cash Flow (ttm),-30.91M
Levered Free Cash Flow (ttm),-42.94M
