Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4739528,4641484,4087788
Total Cash,4739528,4641484,4087788
Net Receivables,5272329,5330450,-
Inventory,2649314,2246687,1874660
Other Current Assets,2109591,1897986,1339574
Total Current Assets,14770762,14304027,12529513
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,17925994,17894215,17860764
Accumulated Depreciation,-15267838,-15150118,-15092053
Net property plant and equipment,2658156,2744097,2768711
Intangible Assets,88457,101454,109498
Other long-term assets,25175,28453,1386336
Total non-current assets,5778239,6260559,6253032
Total Assets,20549004,20564587,18782546
Liabilities,,,
Current Liabilities,,,
Current Debt,3500000,-,-
Accounts Payable,3564531,3762522,3079325
Other Current Liabilities,671648,604715,500650
Total Current Liabilities,7913028,4653028,3808239
Non-current liabilities,,,
Long Term Debt,-,3500000,3500000
Deferred taxes liabilities,22436,213393,219969
Other long-term liabilities,54442,49484,49298
Total non-current liabilities,138798,3824579,3835256
Total Liabilities,8051826,8477607,7643495
Stockholders' Equity,,,
Common Stock,5115224,0,5115224
Retained Earnings,1768633,1069951,216343
Total stockholders' equity,12497178,12086981,11139051
Total liabilities and stockholders' equity,20549004,20564587,18782546
