Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,37975,37975,38586,46305,29356
Selling General and Administrative,10879,10879,10636,10219,7620
Total Operating Expenses,48854,48854,49222,56524,36976
Operating Income or Loss,-48854,-48854,-49222,-56524,-36976
Total Other Income/Expenses Net,-,-,-,-,0
Income Before Tax,-46672,-46672,-46939,-55663,-36375
Income from Continuing Operations,-46672,-46672,-46939,-55663,-36375
Net Income,-46672,-46672,-46939,-55663,-36375
Net Income available to common shareholders,-46672,-46672,-46939,-55663,-36375
Basic EPS,-,-,-1.71,-2.72,-2.36
Diluted EPS,-,-,-1.71,-2.72,-2.36
Basic Average Shares,-,-,27510,20489,15422
Diluted Average Shares,-,-,27510,20489,15422
