Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3033768,5626723,5970318,7738206
Other Short Term Investments,5000,30,-,417
Total Cash,3038768,5626753,5970318,7738623
Net Receivables,4300009,4447390,4984981,4199180
Inventory,252684,238461,128353,109866
Other Current Assets,395541,306122,316608,256565
Total Current Assets,7987002,10618726,11400260,12304234
Non-current assets,,,,
Property plant and equipment,,,,
Net property plant and equipment,2026600,442641,424747,426750
Goodwill,11802504,11739040,11739040,10031002
Intangible Assets,6897109,4633235,2982588,1142446
Other long-term assets,234224,115371,13341,26024
Total non-current assets,23701560,18794156,16662670,13017736
Total Assets,31688562,29412881,28062930,25321970
Liabilities,,,,
Current Liabilities,,,,
Current Debt,754091,378551,645323,655086
Accounts Payable,3613128,3623665,5595736,3140345
Other Current Liabilities,948840,1216718,584925,498476
Total Current Liabilities,7099967,7913072,7477539,4980118
Non-current liabilities,,,,
Long Term Debt,933932,84738,461122,1072366
Deferred taxes liabilities,114337,52097,19927,-
Other long-term liabilities,-,-2,1,-1
Total non-current liabilities,1368969,466385,847967,1182665
Total Liabilities,8468936,8379457,8325506,6162783
Stockholders' Equity,,,,
Common Stock,14347308,14328194,14264174,14262559
Retained Earnings,11928868,9759561,8009349,7136345
Total stockholders' equity,23216929,21033424,19737424,19159187
Total liabilities and stockholders' equity,31688562,29412881,28062930,25321970
