Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-2405,-2711,-2485,-2562,-2979
Other working capital,-6668,-5333,-5712,-4766,-1422
Net cash provided by operating activites,-,-,-,-1804,-99.753
Investments in property plant and equipment,-5512,-4455,-3786,-2962,-1322
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-0.4,-18.8,-5,120.501
Net cash used for investing activites,-5512,-4454,-3804,-2968,-1202
Debt repayment,-,-,-,0,-44.624
Common stock issued,2305,5955,7751,5193,991.627
Common stock repurchased,-131.423,-340.87,-372.083,-189.935,-20.965
Dividends Paid,-,-,-,0,0
Other financing activites,-,4.553,12.688,1.994,-20.965
Net cash used privided by (used for) financing activities,4175,7619,7392,5005,970.802
Net change in cash,-2492,2288,1661,232.399,-330.94
Cash at beginning of period,5005,2622,960.63,728.231,1059
Cash at end of period,2513,4910,2622,960.63,728.231
Operating Cash Flow,-,-,-,-1804,-99.753
Capital Expenditure,-5512,-4455,-3786,-2962,-1322
Free Cash Flow,-6668,-5333,-5712,-4766,-1422
