Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,46590,44096,37859,84111
Other Short Term Investments,-,-,-,28412
Total Cash,46590,44096,37859,112523
Net Receivables,71853,75609,82029,96230
Other Current Assets,-,-,-,0
Total Current Assets,153983,145779,179554,232433
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,200297,147954,135846,133262
Accumulated Depreciation,-131915,-120615,-106953,-91261
Net property plant and equipment,68382,27339,28893,42001
Goodwill,416418,641191,642424,639897
Intangible Assets,79559,126945,159777,194168
Other long-term assets,2979,8898,7259,7176
Total non-current assets,569712,808364,842885,888359
Total Assets,723695,954143,1022439,1120792
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,44804,29836,27889,7204
Accrued liabilities,59082,61006,91407,50239
Deferred revenues,68044,70877,98367,99412
Other Current Liabilities,11543,2278,2998,2860
Total Current Liabilities,190237,168936,250490,175877
Non-current liabilities,,,,
Long Term Debt,196538,177342,-,-
Deferred taxes liabilities,287,5527,3641,7688
Deferred revenues,-,-,2053,2733
Other long-term liabilities,13575,13185,7466,12629
Total non-current liabilities,274484,233640,115457,40062
Total Liabilities,464721,402576,365947,215939
Stockholders' Equity,,,,
Common Stock,70,59,60,60
Retained Earnings,-1108137,-769095,-609091,-327698
Accumulated other comprehensive income,-12333,-10621,-6224,-12420
Total stockholders' equity,258974,551567,656492,904853
Total liabilities and stockholders' equity,723695,954143,1022439,1120792
