Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2632800,2741900,2878400,2845200
Cost of Revenue,1920600,2007000,2125900,2093600
Gross Profit,712200,734900,752500,751600
Selling General and Administrative,-,694300,642200,639500
Total Operating Expenses,677900,694300,642200,639500
Operating Income or Loss,34300,40600,110300,112100
Interest Expense,19900,15600,15200,14500
Income Before Tax,14100,28500,-51200,-106300
Income Tax Expense,9900,10600,7400,12300
Income from Continuing Operations,4200,17900,-58600,-118600
Net Income,4200,17500,-59600,-119100
Net Income available to common shareholders,4200,17500,-59600,-119100
Basic EPS,-,0.03,-0.10,-0.20
Diluted EPS,-,0.03,-0.10,-0.20
Basic Average Shares,-,591549,591489,591366
Diluted Average Shares,-,591549,591489,591366
