Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,203941000,146860000,139074000,95368000
Other Short Term Investments,129117000,102533000,104018000,110176000
Total Cash,333058000,249393000,243092000,205544000
Net Receivables,181641000,179556000,174284000,167482000
Inventory,168122000,159360000,169056000,185440000
Other Current Assets,16859000,11781000,11992000,20293000
Total Current Assets,699680000,600093000,599141000,578760000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,-,347854000,321712000
Accumulated Depreciation,-,-,-176285000,-164631000
Net property plant and equipment,255559000,222388000,171569000,157081000
Intangible Assets,-,22699000,21078000,19299000
Other long-term assets,34498000,29077000,14835000,13965000
Total non-current assets,359235000,319455000,253333000,227525000
Total Assets,1058915000,919548000,852473000,806285000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,133000,129000,135000
Accounts Payable,77635000,71706000,63518000,72346000
Other Current Liabilities,60582000,43811000,40635000,40570000
Total Current Liabilities,179268000,135218000,122902000,123660000
Non-current liabilities,,,,
Long Term Debt,-,82000,207000,510000
Deferred taxes liabilities,9304000,9031000,9211000,9146000
Other long-term liabilities,6916000,1945000,15923000,15542000
Total non-current liabilities,25662000,27801000,36674000,36128000
Total Liabilities,204930000,163019000,159576000,159788000
Stockholders' Equity,,,,
Common Stock,-,-,72970000,72967000
Retained Earnings,-,-,550974000,507399000
Total stockholders' equity,853985000,755864000,691924000,645508000
Total liabilities and stockholders' equity,1058915000,919548000,852473000,806285000
