Attribute,Value
Market Cap (intraday) 5,6.76B
Enterprise Value 3,5.55B
Trailing P/E,611.11
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.46
Price/Book (mrq),4.28
Enterprise Value/Revenue 3,3.67
Enterprise Value/EBITDA 6,88.16
Beta (5Y Monthly),
52-Week Change 3,-65.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2427.00
52 Week Low 3,464.00
50-Day Moving Average 3,759.91
200-Day Moving Average 3,1329.07
Avg Vol (3 month) 3,50.47k
Avg Vol (10 day) 3,103.48k
Shares Outstanding 5,9.46M
Float,2.86M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,0.66%
Operating Margin (ttm),1.32%
Return on Assets (ttm),0.88%
Return on Equity (ttm),1.04%
Revenue (ttm),1.52B
Revenue Per Share (ttm),189.12
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),1.06B
EBITDA,63M
Net Income Avi to Common (ttm),10M
Diluted EPS (ttm),1.17
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.21B
Total Cash Per Share (mrq),134.84
Total Debt (mrq),146M
Total Debt/Equity (mrq),9.71
Current Ratio (mrq),5.59
Book Value Per Share (mrq),167.07
Operating Cash Flow (ttm),399M
Levered Free Cash Flow (ttm),170.62M
