Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,181723000,192619000,187398000,175398000
Cost of Revenue,140181000,146415000,139913000,128080000
Gross Profit,41541000,46203000,47485000,47317000
Total Operating Expenses,26848000,27894000,26710000,26803000
Operating Income or Loss,14693000,18309000,20775000,20514000
Interest Expense,375000,307000,305000,392000
Income Before Tax,18476000,20931000,22773000,23409000
Income Tax Expense,4504000,4639000,4936000,5235000
Income from Continuing Operations,13972000,16292000,17837000,18174000
Net Income,9740000,11515000,12154000,12281000
Net Income available to common shareholders,9740000,11515000,12154000,12281000
Basic EPS,-,324.53,342.88,346.84
Diluted EPS,-,324.53,342.44,346.66
Basic Average Shares,-,35482,35449,35408
Diluted Average Shares,-,35482,35492,35427
