Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Net Income,167754,132070,142912,251659,282887
Depreciation & amortization,-,243196,244932,246931,159509
Change in working capital,-,-59866,187417,-131853,-16308
Inventory,-,-92021,155541,-238414,-154232
Other working capital,-,-1089179,95578,-1149849,-538833
Other non-cash items,-,89946,113330,131208,92324
Net cash provided by operating activites,-,312430,631338,413955,790283
Investments in property plant and equipment,-,-1401609,-535760,-1563804,-1329116
Purchases of investments,-,-15023,-,-180604,-
Sales/Maturities of investments,-,14630,-,-,80311
Other investing activites,-,-145184,-365875,54879,82337
Net cash used for investing activites,-,-1624875,-855880,-1625814,-465410
Net change in cash,-,-117569,169567,-129699,380190
Cash at beginning of period,-,1812585,1643017,1772717,1392526
Cash at end of period,-,1695015,1812585,1643017,1772717
Operating Cash Flow,-,312430,631338,413955,790283
Capital Expenditure,-,-1401609,-535760,-1563804,-1329116
Free Cash Flow,-,-1089179,95578,-1149849,-538833
