Attribute,Value
Market Cap (intraday) 5,2.93B
Enterprise Value 3,-11.74B
Trailing P/E,7.04
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.82
Price/Book (mrq),0.78
Enterprise Value/Revenue 3,-3.29
Enterprise Value/EBITDA 6,-11.36
Beta (5Y Monthly),1.10
52-Week Change 3,-40.44%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,10.4300
52 Week Low 3,2.8200
50-Day Moving Average 3,5.6008
200-Day Moving Average 3,7.6179
Avg Vol (3 month) 3,3.81M
Avg Vol (10 day) 3,3.85M
Shares Outstanding 5,611.96M
Float,503M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.35
Forward Annual Dividend Yield 4,7.41%
Trailing Annual Dividend Rate 3,0.35
Trailing Annual Dividend Yield 3,7.65%
5 Year Average Dividend Yield 4,3.64
Payout Ratio 4,44.32%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 25, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Nov 26, 2004"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,14.60%
Operating Margin (ttm),28.65%
Return on Assets (ttm),2.35%
Return on Equity (ttm),14.74%
Revenue (ttm),3.58B
Revenue Per Share (ttm),5.90
Quarterly Revenue Growth (yoy),32.10%
Gross Profit (ttm),1.04B
EBITDA,1.03B
Net Income Avi to Common (ttm),522.1M
Diluted EPS (ttm),0.6800
Quarterly Earnings Growth (yoy),"3,513.10%"
Total Cash (mrq),21.64B
Total Cash Per Share (mrq),35.61
Total Debt (mrq),7.05B
Total Debt/Equity (mrq),188.28
Current Ratio (mrq),5.05
Book Value Per Share (mrq),6.12
Operating Cash Flow (ttm),938.8M
Levered Free Cash Flow (ttm),-1.37B
