Attribute,Value
Market Cap (intraday) 5,107.68B
Enterprise Value 3,107.92B
Trailing P/E,16.28
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),818.91
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.45
52-Week Change 3,-8.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5333.00
52 Week Low 3,3583.50
50-Day Moving Average 3,4110.00
200-Day Moving Average 3,4428.88
Avg Vol (3 month) 3,3.34M
Avg Vol (10 day) 3,2M
Shares Outstanding 5,1.16B
Float,2.61B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.39
Forward Annual Dividend Yield 4,3.36%
Trailing Annual Dividend Rate 3,1.72
Trailing Annual Dividend Yield 3,0.04%
5 Year Average Dividend Yield 4,3.00
Payout Ratio 4,75.82%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 20, 2020"
Last Split Factor 2,9:20
Last Split Date 3,"May 22, 2006"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.82%
Operating Margin (ttm),0.00%
Return on Assets (ttm),9.85%
Return on Equity (ttm),46.35%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),5.00%
Gross Profit (ttm),22.88B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),252.70
Quarterly Earnings Growth (yoy),-58.70%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),203.49
Current Ratio (mrq),0.78
Book Value Per Share (mrq),5.03
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
