Attribute,Value
Market Cap (intraday) 5,1.09B
Enterprise Value 3,1.12B
Trailing P/E,16.88
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.01
Price/Book (mrq),1.98
Enterprise Value/Revenue 3,3.07
Enterprise Value/EBITDA 6,21.37
Beta (5Y Monthly),1.23
52-Week Change 3,-26.37%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.1600
52 Week Low 3,1.0350
50-Day Moving Average 3,1.4246
200-Day Moving Average 3,2.1242
Avg Vol (3 month) 3,5.35M
Avg Vol (10 day) 3,4.4M
Shares Outstanding 5,697.38M
Float,664.82M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Nov 30, 2017"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,17.83%
Operating Margin (ttm),9.60%
Return on Assets (ttm),2.47%
Return on Equity (ttm),12.80%
Revenue (ttm),363.86M
Revenue Per Share (ttm),0.54
Quarterly Revenue Growth (yoy),0.20%
Gross Profit (ttm),90.49M
EBITDA,52.31M
Net Income Avi to Common (ttm),64.89M
Diluted EPS (ttm),0.0930
Quarterly Earnings Growth (yoy),-79.60%
Total Cash (mrq),111.8M
Total Cash Per Share (mrq),0.16
Total Debt (mrq),200.8M
Total Debt/Equity (mrq),36.37
Current Ratio (mrq),2.12
Book Value Per Share (mrq),0.79
Operating Cash Flow (ttm),102.03M
Levered Free Cash Flow (ttm),38.22M
