Attribute,Value
Market Cap (intraday) 5,5.16M
Enterprise Value 3,2.12M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.26
Price/Book (mrq),0.64
Enterprise Value/Revenue 3,2.16
Enterprise Value/EBITDA 6,-15.12
Beta (5Y Monthly),1.42
52-Week Change 3,-14.38%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.5500
52 Week Low 3,0.7000
50-Day Moving Average 3,1.0075
200-Day Moving Average 3,0.9699
Avg Vol (3 month) 3,35.29k
Avg Vol (10 day) 3,20.86k
Shares Outstanding 5,5.73M
Float,3.22M
% Held by Insiders 1,46.12%
% Held by Institutions 1,0.83%
"Shares Short (Mar 30, 2020) 4",16.22k
"Short Ratio (Mar 30, 2020) 4",1.63
"Short % of Float (Mar 30, 2020) 4",0.40%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.28%
"Shares Short (prior month Feb 27, 2020) 4",28.97k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Sep 29, 2017"
Ex-Dividend Date 4,"Sep 20, 2017"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-31.09%
Operating Margin (ttm),-15.29%
Return on Assets (ttm),-0.85%
Return on Equity (ttm),-3.73%
Revenue (ttm),981k
Revenue Per Share (ttm),0.17
Quarterly Revenue Growth (yoy),-76.40%
Gross Profit (ttm),917k
EBITDA,-140k
Net Income Avi to Common (ttm),-305k
Diluted EPS (ttm),-0.0530
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.46M
Total Cash Per Share (mrq),0.6
Total Debt (mrq),733k
Total Debt/Equity (mrq),9.11
Current Ratio (mrq),14.35
Book Value Per Share (mrq),1.40
Operating Cash Flow (ttm),-4.37M
Levered Free Cash Flow (ttm),-1.47M
