Attribute,Value
Market Cap (intraday) 5,584.68B
Enterprise Value 3,552.15B
Trailing P/E,28.92
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.89
Price/Book (mrq),4.22
Enterprise Value/Revenue 3,0.85
Enterprise Value/EBITDA 6,13.82
Beta (5Y Monthly),
52-Week Change 3,67.25%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,29680.00
52 Week Low 3,16850.00
50-Day Moving Average 3,24403.43
200-Day Moving Average 3,23378.31
Avg Vol (3 month) 3,120.17k
Avg Vol (10 day) 3,274.52k
Shares Outstanding 5,19.8M
Float,9.56M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,0.35%
Trailing Annual Dividend Rate 3,105.00
Trailing Annual Dividend Yield 3,0.37%
5 Year Average Dividend Yield 4,0.39
Payout Ratio 4,10.28%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"May 28, 2020"
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,3.09%
Operating Margin (ttm),4.01%
Return on Assets (ttm),6.04%
Return on Equity (ttm),15.62%
Revenue (ttm),653.53B
Revenue Per Share (ttm),33007.14
Quarterly Revenue Growth (yoy),10.20%
Gross Profit (ttm),121.78B
EBITDA,39.95B
Net Income Avi to Common (ttm),20.22B
Diluted EPS (ttm),1021.08
Quarterly Earnings Growth (yoy),30.10%
Total Cash (mrq),21.55B
Total Cash Per Share (mrq),1088.21
Total Debt (mrq),7.43B
Total Debt/Equity (mrq),5.37
Current Ratio (mrq),0.62
Book Value Per Share (mrq),6993.44
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
