Breakdown,6/30/2019,6/30/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2433,3937,5738
Other Short Term Investments,-,-,0
Total Cash,2433,3937,5738
Net Receivables,129.5,-,33.346
Other Current Assets,-,113.801,15.843
Total Current Assets,2642,4112,5787
Non-current assets,,,
Equity and other investments,-,-,0
Total non-current assets,0,0,0
Total Assets,2642,4112,5787
Liabilities,,,
Current Liabilities,,,
Accounts Payable,182.734,342.915,90.752
Other Current Liabilities,-,-,0
Total Current Liabilities,199.174,417.088,90.752
Non-current liabilities,,,
Total non-current liabilities,0,0,0
Total Liabilities,199.174,417.088,90.752
Stockholders' Equity,,,
Common Stock,5980,5980,5816
Retained Earnings,-4643,-3070,-918.013
Accumulated other comprehensive income,1106,785.821,798.166
Total stockholders' equity,2443,3695,5696
Total liabilities and stockholders' equity,2642,4112,5787
