Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,136467,136467,9835,0,0
Cost of Revenue,24212,24212,2423,-,-
Gross Profit,112255,112255,7412,-,-
Research Development,131711,131711,145283,109749,122721
Selling General and Administrative,210796,210796,168218,46249,35291
Total Operating Expenses,347500,347500,314750,188920,173400
Operating Income or Loss,-235245,-235245,-307338,-188920,-173400
Interest Expense,26308,26308,25472,5925,3498
Total Other Income/Expenses Net,9390,9390,8734,1924,723
Income Before Tax,-253560,-253560,-324076,-192921,-176175
Income Tax Expense,777,777,201,-272,98
Income from Continuing Operations,-254337,-254337,-324277,-192649,-176273
Net Income,-254337,-254337,-324277,-192649,-176273
Net Income available to common shareholders,-254337,-254337,-324277,-192649,-176273
Basic EPS,-,-,-4.22,-2.89,-2.85
Diluted EPS,-,-,-4.22,-2.89,-2.85
Basic Average Shares,-,-,76889,66576,61892
Diluted Average Shares,-,-,76889,66576,61892
