Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,60539,30462,29151,26383
Total Cash,60539,30462,29151,26383
Net Receivables,5458,6740,6925,5036
Inventory,6735,3692,3335,3097
Other Current Assets,-,-,0,0
Total Current Assets,79155,46681,46031,39411
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,721504,580981,448352,399402
Accumulated Depreciation,-220021,-206657,-197638,-184503
Net property plant and equipment,501483,374324,250714,214899
Goodwill,25111,25111,25111,25111
Intangible Assets,1538,2704,3869,5035
Other long-term assets,908,2280,2818,3355
Total non-current assets,531723,408446,286056,255754
Total Assets,610878,455127,332087,295165
Liabilities,,,,
Current Liabilities,,,,
Current Debt,20000,-,-,-
Accounts Payable,17037,11182,8184,8720
Accrued liabilities,31110,28323,22799,21207
Other Current Liabilities,-,-,0,0
Total Current Liabilities,79465,59445,39413,35120
Non-current liabilities,,,,
Long Term Debt,175415,94500,26200,26200
Other long-term liabilities,-,-,0,0
Total non-current liabilities,190212,94500,26200,26200
Total Liabilities,269677,153945,65613,61320
Stockholders' Equity,,,,
Common Stock,191,191,191,191
Retained Earnings,318572,286756,257516,231978
Total stockholders' equity,341201,301182,266474,233845
Total liabilities and stockholders' equity,610878,455127,332087,295165
