Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,23045000,23953000,20488000
Total Cash,23045000,23953000,20488000
Net Receivables,5642000,5546000,5319000
Inventory,20135000,19738000,20017000
Other Current Assets,5193000,4609000,5017000
Total Current Assets,56291000,55989000,53011000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,191583000,190575000,196243000
Net property plant and equipment,191584000,190576000,196244000
Goodwill,940000,1007000,1074000
Intangible Assets,9688000,10477000,10922000
Other long-term assets,1655000,1742000,1632000
Total non-current assets,232679000,233641000,240657000
Total Assets,288976000,289634000,293672000
Liabilities,,,
Current Liabilities,,,
Current Debt,17873000,25189000,28818000
Accounts Payable,30920000,31628000,31047000
Other Current Liabilities,14038000,9482000,9511000
Total Current Liabilities,87288000,90400000,93943000
Non-current liabilities,,,
Long Term Debt,23267000,26727000,34711000
Deferred taxes liabilities,134000,110000,122000
Other long-term liabilities,9928000,10001000,10347000
Total non-current liabilities,46058000,49141000,57880000
Total Liabilities,133346000,139541000,151823000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,131549000,124956000,117196000
Total stockholders' equity,153140000,147328000,139108000
Total liabilities and stockholders' equity,288976000,289634000,293672000
