Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-11285,-32488,-89118,-47262,-35321
Depreciation & amortization,5141,3980,3609,2647,3362
Deferred income taxes,-,-,-,0,0
Stock based compensation,7606,8299,9876,10162,11366
Change in working capital,31669,26368,66908,24423,15380
Accounts receivable,-7206,-29651,11708,-15807,-5817
Accounts Payable,-20861,4005,6836,1195,4118
Other working capital,35036,6115,-11644,-10677,-7102
Other non-cash items,-,-,-538,-,-
Net cash provided by operating activites,37068,7514,-6996,-9452,-3098
Investments in property plant and equipment,-2032,-1399,-4648,-1225,-4004
Acquisitions net,-,-,-,-,0
Purchases of investments,-87893,-45816,-49287,-64957,-55021
Sales/Maturities of investments,47462,43737,58404,75124,67578
Net cash used for investing activites,-42463,-3478,4469,8942,8553
Common stock repurchased,-5322,-1303,0,0,-570
Other financing activites,-1571,-1982,-2327,-3008,-3295
Net cash used privided by (used for) financing activities,10240,5568,-1646,-270,-2316
Net change in cash,4642,9126,-3640,-592,2628
Cash at beginning of period,24881,20099,20757,21349,18721
Cash at end of period,28070,29225,17117,20757,21349
Operating Cash Flow,37068,7514,-6996,-9452,-3098
Capital Expenditure,-2032,-1399,-4648,-1225,-4004
Free Cash Flow,35036,6115,-11644,-10677,-7102
