Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,123673,735519,1142276
Total Cash,123673,735519,1142276
Net Receivables,320039,350254,329485
Inventory,1610442,1462767,1486553
Other Current Assets,11559,599,-1710
Total Current Assets,2241538,2769031,2992556
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1355122,1385811,1577638
Accumulated Depreciation,-761288,-835344,-835055
Net property plant and equipment,593834,550467,742583
Intangible Assets,14206,-,-
Other long-term assets,-,1,429655
Total non-current assets,935158,926506,1244843
Total Assets,3176698,3695537,4237399
Liabilities,,,
Current Liabilities,,,
Current Debt,1402550,1541400,1896292
Accounts Payable,355361,447168,744939
Other Current Liabilities,3181,4172,3567
Total Current Liabilities,1998173,2286151,2898562
Non-current liabilities,,,
Long Term Debt,30920,53500,257808
Deferred taxes liabilities,39,134,2429
Other long-term liabilities,30934,52534,52535
Total non-current liabilities,373475,421924,602939
Total Liabilities,2371648,2708075,3501501
Stockholders' Equity,,,
Common Stock,3783005,0,2979932
Retained Earnings,-2973065,-2786180,-2837024
Total stockholders' equity,805050,987461,735898
Total liabilities and stockholders' equity,3176698,3695537,4237399
