Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-12181,67388,22103,16521,15287
Other working capital,-100154,39370,2970,552.845,1777
Net cash provided by operating activites,-,-,-,9429,9891
Investments in property plant and equipment,-6115,-8368,-9809,-8877,-8114
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-550,0,-199.174
Sales/Maturities of investments,-,42449,-,0,0
Other investing activites,-,48694,-,0,0
Net cash used for investing activites,90158,82833,-10344,-8846,-8313
Debt repayment,-22475,-983.175,-672.202,-350.77,-3888
Common stock issued,-,-,-,0,0
Dividends Paid,-6015,-81200,-3383,0,0
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,-6861,-82184,-4055,-350.77,-238.498
Net change in cash,-10742,48387,-1620,232.809,1339
Cash at beginning of period,26200,2364,3984,3752,2412
Cash at end of period,15458,50751,2364,3984,3752
Operating Cash Flow,-,-,-,9429,9891
Capital Expenditure,-6115,-8368,-9809,-8877,-8114
Free Cash Flow,-100154,39370,2970,552.845,1777
