Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,73589000,88233000,63820000
Total Cash,73589000,88233000,63820000
Net Receivables,291578000,269409000,242459000
Inventory,189045000,167400000,162737000
Other Current Assets,29356000,26542000,23311000
Total Current Assets,583568000,564837000,507648000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,544678000,516078000,490248000
Accumulated Depreciation,-296401000,-276483000,-262509000
Net property plant and equipment,248276000,239596000,227741000
Goodwill,24049000,18030000,-
Intangible Assets,41022000,32319000,15243000
Other long-term assets,8179000,6300000,5136000
Total non-current assets,370482000,330731000,288838000
Total Assets,954051000,895569000,796484000
Liabilities,,,
Current Liabilities,,,
Current Debt,52400000,41317000,43192000
Accounts Payable,188069000,184227000,147318000
Other Current Liabilities,58229000,54753000,45669000
Total Current Liabilities,382378000,347720000,290585000
Non-current liabilities,,,
Long Term Debt,20912000,22864000,17268000
Deferred taxes liabilities,20713000,20730000,20942000
Other long-term liabilities,18810000,18669000,13505000
Total non-current liabilities,106671000,102884000,96727000
Total Liabilities,489049000,450604000,387312000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,348863000,314296000,289587000
Total stockholders' equity,453469000,431009000,398602000
Total liabilities and stockholders' equity,954051000,895569000,796484000
