Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-26293,-26293,-25870,-27364,-36060
Depreciation & amortization,26,26,119,304,395
Stock based compensation,1512,1512,1771,2007,2160
Change in working capital,-1870,-1870,762,-1934,274
Accounts Payable,-211,-211,662,-632,77
Other working capital,-26581,-26581,-23465,-26893,-33317
Other non-cash items,33,33,56,155,277
Net cash provided by operating activites,-26569,-26569,-23465,-26836,-32858
Investments in property plant and equipment,-12,-12,-,-57,-459
Purchases of investments,-155197,-155197,-70364,0,-45539
Sales/Maturities of investments,151127,151127,48090,14910,30456
Net cash used for investing activites,-4082,-4082,-21905,14883,-15490
Debt repayment,0,0,-2848,-3333,-3333
Common stock issued,25566,25566,47139,8036,11994
Net cash used privided by (used for) financing activities,25620,25620,44295,4726,9164
Net change in cash,-5031,-5031,-1075,-7227,-39184
Cash at beginning of period,15407,15407,16482,23596,62780
Cash at end of period,10376,10376,15407,16369,23596
Operating Cash Flow,-26569,-26569,-23465,-26836,-32858
Capital Expenditure,-12,-12,-,-57,-459
Free Cash Flow,-26581,-26581,-23465,-26893,-33317
