Attribute,Value
Market Cap (intraday) 5,14.54M
Enterprise Value 3,10.93M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),32.93
Price/Book (mrq),1.71
Enterprise Value/Revenue 3,24.75
Enterprise Value/EBITDA 6,-3.99
Beta (5Y Monthly),1.07
52-Week Change 3,-66.18%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0970
52 Week Low 3,0.0120
50-Day Moving Average 3,0.0200
200-Day Moving Average 3,0.0278
Avg Vol (3 month) 3,1.61M
Avg Vol (10 day) 3,3.26M
Shares Outstanding 5,605.63M
Float,480.66M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 24, 2005"
Last Split Factor 2,1:5
Last Split Date 3,"May 13, 2014"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-636.11%
Return on Assets (ttm),-20.40%
Return on Equity (ttm),-38.46%
Revenue (ttm),441.43k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-74.70%
Gross Profit (ttm),-1.21M
EBITDA,-2.74M
Net Income Avi to Common (ttm),-3.1M
Diluted EPS (ttm),-0.0060
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.68M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),378.22k
Total Debt/Equity (mrq),4.45
Current Ratio (mrq),20.09
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-2.86M
Levered Free Cash Flow (ttm),-1.88M
