Attribute,Value
Market Cap (intraday) 5,149.68M
Enterprise Value 3,136.75M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.71
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-7.07
Beta (5Y Monthly),1.51
52-Week Change 3,-74.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0810
52 Week Low 3,0.0080
50-Day Moving Average 3,0.0159
200-Day Moving Average 3,0.0379
Avg Vol (3 month) 3,36.65M
Avg Vol (10 day) 3,18.11M
Shares Outstanding 5,9.98B
Float,7.39B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Jul 02, 1998"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-9.41%
Return on Equity (ttm),-16.96%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-19.35M
Net Income Avi to Common (ttm),-21.14M
Diluted EPS (ttm),-0.0040
Quarterly Earnings Growth (yoy),
Total Cash (mrq),13.75M
Total Cash Per Share (mrq),0
Total Debt (mrq),816.72k
Total Debt/Equity (mrq),0.63
Current Ratio (mrq),2.67
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-19.28M
Levered Free Cash Flow (ttm),-26.13M
