Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,8863000,8863000,9086000,9474000,8885000
Cost of Revenue,2033000,2033000,2116000,2139000,1985000
Gross Profit,6830000,6830000,6970000,7335000,6900000
Selling General and Administrative,2741000,2741000,3418000,3470000,3366000
Total Operating Expenses,4595000,4595000,5469000,5680000,5546000
Operating Income or Loss,2235000,2235000,1501000,1655000,1354000
Interest Expense,892000,892000,816000,935000,830000
Total Other Income/Expenses Net,-215000,-215000,-1000000,-839000,-246000
Income Before Tax,1181000,1181000,-248000,-24000,347000
Income Tax Expense,498000,498000,369000,472000,635000
Income from Continuing Operations,683000,683000,-617000,-496000,-288000
Net Income,621000,621000,582000,-483000,2328000
Net Income available to common shareholders,621000,621000,582000,-483000,2328000
Basic EPS,-,-,0.33,-0.28,1.38
Diluted EPS,-,-,0.33,-0.28,1.38
Basic Average Shares,-,-,1749127,1749127,1749005
Diluted Average Shares,-,-,1749127,1749127,1749005
