Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,18811000,16589000,18753000
Other Short Term Investments,16000000,15000000,10000000
Total Cash,34811000,31589000,28753000
Net Receivables,66889000,64151000,60993000
Inventory,28597000,23097000,22637000
Other Current Assets,1914000,1850000,2355000
Total Current Assets,132211000,124601000,119235000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,19942000,20322000,20146000
Net property plant and equipment,19942000,20322000,20146000
Goodwill,1938000,2112000,2187000
Intangible Assets,2624000,2967000,3410000
Other long-term assets,2097000,1764000,1533000
Total non-current assets,37500000,33335000,33568000
Total Assets,169717000,157941000,152806000
Liabilities,,,
Current Liabilities,,,
Current Debt,406000,488000,628000
Accounts Payable,32645000,29846000,32539000
Other Current Liabilities,2580000,1964000,1510000
Total Current Liabilities,48346000,44605000,45006000
Non-current liabilities,,,
Deferred taxes liabilities,2000,32000,95000
Other long-term liabilities,1438000,1344000,1247000
Total non-current liabilities,5284000,3981000,3913000
Total Liabilities,53630000,48586000,48919000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,102397000,96141000,89984000
Total stockholders' equity,116086000,109352000,103885000
Total liabilities and stockholders' equity,169717000,157941000,152806000
