Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7977153,5381686,4347022
Total Cash,7977153,5381686,4347022
Net Receivables,11286932,9629872,7674089
Inventory,3295536,3205152,3124403
Other Current Assets,-,-,203184
Total Current Assets,29949074,27696451,23885688
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,219458804,252812032,224650499
Accumulated Depreciation,-70052562,-81475719,-67976035
Net property plant and equipment,149406242,171336313,156674464
Goodwill,1287142,1626560,1567684
Intangible Assets,-,15464280,15054575
Other long-term assets,-,-,0
Total non-current assets,178274093,193276019,176225781
Total Assets,208223167,220972470,200111469
Liabilities,,,
Current Liabilities,,,
Current Debt,27464966,32160983,21296587
Accounts Payable,11342986,11387007,10923896
Other Current Liabilities,-,-,28337920
Total Current Liabilities,59582109,67607410,51661486
Non-current liabilities,,,
Long Term Debt,69210171,68761886,70166815
Deferred taxes liabilities,778517,2576356,2590741
Deferred revenues,1311030,1060334,955922
Other long-term liabilities,-,-,0
Total non-current liabilities,71356447,72623180,73885120
Total Liabilities,130938556,140230590,125546606
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,38739628,39253485,40016379
Total stockholders' equity,70135314,75213819,69020906
Total liabilities and stockholders' equity,208223167,220972470,200111469
