Attribute,Value
Market Cap (intraday) 5,8.97B
Enterprise Value 3,6.45B
Trailing P/E,6.34
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.71
Price/Book (mrq),0.83
Enterprise Value/Revenue 3,0.51
Enterprise Value/EBITDA 6,2.94
Beta (5Y Monthly),0.72
52-Week Change 3,-13.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,998.00
52 Week Low 3,617.00
50-Day Moving Average 3,702.18
200-Day Moving Average 3,747.99
Avg Vol (3 month) 3,64.63k
Avg Vol (10 day) 3,21.23k
Shares Outstanding 5,14.02M
Float,7.02M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,4.68%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,4.68%
5 Year Average Dividend Yield 4,4.19
Payout Ratio 4,29.71%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 28, 2005"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.19%
Operating Margin (ttm),16.39%
Return on Assets (ttm),7.44%
Return on Equity (ttm),13.73%
Revenue (ttm),12.63B
Revenue Per Share (ttm),901.18
Quarterly Revenue Growth (yoy),21.60%
Gross Profit (ttm),3.85B
EBITDA,2.19B
Net Income Avi to Common (ttm),1.41B
Diluted EPS (ttm),100.89
Quarterly Earnings Growth (yoy),392.00%
Total Cash (mrq),4.49B
Total Cash Per Share (mrq),320.51
Total Debt (mrq),1.82B
Total Debt/Equity (mrq),16.57
Current Ratio (mrq),2.00
Book Value Per Share (mrq),772.37
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
