Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-797.235,-753.951,-470.373,-2502,-483.133
Other working capital,-1334,-1232,-604.912,-500.303,-956.878
Net cash provided by operating activites,-,-,-,-409.712,-512.42
Investments in property plant and equipment,-578.972,-483.941,-242.163,-90.591,-444.458
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-578.972,-483.941,-242.163,-90.591,-442.334
Debt repayment,-,-,-,0,0
Common stock issued,-,2012,265.516,406.484,0
Common stock repurchased,-,-128.731,-,-,-
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,0,-
Net cash used privided by (used for) financing activities,-,1883,265.516,406.484,-
Net change in cash,-200.611,651.017,-339.396,-93.819,-954.754
Cash at beginning of period,645.962,339.645,679.041,772.86,1728
Cash at end of period,445.351,990.662,339.645,679.041,772.86
Operating Cash Flow,-,-,-,-409.712,-512.42
Capital Expenditure,-578.972,-483.941,-242.163,-90.591,-444.458
Free Cash Flow,-1334,-1232,-604.912,-500.303,-956.878
