Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,296701,296701,280413,28476,1711
Cost of Revenue,193660,193660,165677,2595,213
Gross Profit,103041,103041,114736,25881,1498
Research Development,10340,10340,8661,8572,14948
Selling General and Administrative,116449,116449,126760,92756,80632
Total Operating Expenses,126789,126789,135421,101328,95580
Operating Income or Loss,-23748,-23748,-20685,-75447,-94082
Interest Expense,909,909,20130,582,94
Total Other Income/Expenses Net,-,-,-,-,-94
Income Before Tax,-22722,-22722,-39128,-74865,-94176
Income from Continuing Operations,-22722,-22722,-39128,-74865,-94176
Net Income,-22722,-22722,-39128,-74865,-94176
Net Income available to common shareholders,-22722,-22722,-39128,-74865,-94176
Basic EPS,-,-,-1.19,-2.47,-3.88
Diluted EPS,-,-,-1.19,-2.47,-3.88
Basic Average Shares,-,-,32954,30265,24263
Diluted Average Shares,-,-,32954,30265,24263
