Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,17036,11350,16125,22764,0
Other working capital,-6730,-6058,10728,-2167,0
Net cash provided by operating activites,-,-,-,5330,0
Investments in property plant and equipment,-18521,-16900,-14110,-7497,-
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,-
Net cash used for investing activites,-18502,-16890,-14091,-7468,0
Debt repayment,-,-,-89,-8876,0
Common stock issued,-,16,42,30105,0
Common stock repurchased,-,-,-,-1797,-
Dividends Paid,-7180,-7131,-7093,-2842,0
Other financing activites,-591,-34,50,-6224,-
Net cash used privided by (used for) financing activities,4245,-2149,-6966,10366,-
Net change in cash,-2466,-8197,3781,8228,-
Cash at beginning of period,7425,14428,10647,2419,0
Cash at end of period,4959,6231,14428,10647,0
Operating Cash Flow,-,-,-,5330,0
Capital Expenditure,-18521,-16900,-14110,-7497,-
Free Cash Flow,-6730,-6058,10728,-2167,0
