Attribute,Value
Market Cap (intraday) 5,295.44M
Enterprise Value 3,205.64M
Trailing P/E,2.88
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.78
Price/Book (mrq),21.31
Enterprise Value/Revenue 3,0.55
Enterprise Value/EBITDA 6,0.65
Beta (5Y Monthly),2.02
52-Week Change 3,-50.63%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,233.50
52 Week Low 3,53.10
50-Day Moving Average 3,104.91
200-Day Moving Average 3,167.51
Avg Vol (3 month) 3,1M
Avg Vol (10 day) 3,837.09k
Shares Outstanding 5,277.67M
Float,220.06M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.17
Forward Annual Dividend Yield 4,16.71%
Trailing Annual Dividend Rate 3,0.15
Trailing Annual Dividend Yield 3,0.15%
5 Year Average Dividend Yield 4,
Payout Ratio 4,40.08%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,27.54%
Operating Margin (ttm),33.93%
Return on Assets (ttm),4.22%
Return on Equity (ttm),7.65%
Revenue (ttm),377.2M
Revenue Per Share (ttm),1.37
Quarterly Revenue Growth (yoy),-5.70%
Gross Profit (ttm),339.5M
EBITDA,315.4M
Net Income Avi to Common (ttm),103.9M
Diluted EPS (ttm),37.00
Quarterly Earnings Growth (yoy),
Total Cash (mrq),390.7M
Total Cash Per Share (mrq),1.41
Total Debt (mrq),300.9M
Total Debt/Equity (mrq),21.71
Current Ratio (mrq),5.70
Book Value Per Share (mrq),4.99
Operating Cash Flow (ttm),272.9M
Levered Free Cash Flow (ttm),92.35M
