Attribute,Value
Market Cap (intraday) 5,16B
Enterprise Value 3,9.99B
Trailing P/E,13.53
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.57
Price/Book (mrq),1.74
Enterprise Value/Revenue 3,0.36
Enterprise Value/EBITDA 6,4.67
Beta (5Y Monthly),0.47
52-Week Change 3,44.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2929.00
52 Week Low 3,1741.00
50-Day Moving Average 3,2428.86
200-Day Moving Average 3,2511.62
Avg Vol (3 month) 3,17.17k
Avg Vol (10 day) 3,6.93k
Shares Outstanding 5,5.83M
Float,3.8M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,2.19%
Trailing Annual Dividend Rate 3,45.00
Trailing Annual Dividend Yield 3,1.64%
5 Year Average Dividend Yield 4,2.08
Payout Ratio 4,22.18%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 29, 2020"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.26%
Operating Margin (ttm),6.84%
Return on Assets (ttm),7.52%
Return on Equity (ttm),13.57%
Revenue (ttm),27.85B
Revenue Per Share (ttm),4769.72
Quarterly Revenue Growth (yoy),15.20%
Gross Profit (ttm),5.25B
EBITDA,2.14B
Net Income Avi to Common (ttm),1.18B
Diluted EPS (ttm),202.96
Quarterly Earnings Growth (yoy),13.20%
Total Cash (mrq),6.74B
Total Cash Per Share (mrq),1149.76
Total Debt (mrq),314M
Total Debt/Equity (mrq),3.28
Current Ratio (mrq),2.96
Book Value Per Share (mrq),1580.11
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
