Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,103900,96100,55000,82600
Other Short Term Investments,-,-,-,400
Total Cash,103900,96100,55000,82600
Net Receivables,96600,112400,109900,88700
Inventory,168700,188700,143600,121300
Other Current Assets,-,-,15800,0
Total Current Assets,393100,429200,386600,299900
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,863300,775800,601400,683600
Accumulated Depreciation,-349700,-297600,-381900,-466300
Net property plant and equipment,513600,478200,219500,217300
Goodwill,725700,717300,526900,321200
Intangible Assets,232400,259300,190300,38700
Other long-term assets,-,-,-10600,0
Total non-current assets,1512100,1489000,953100,616300
Total Assets,1905200,1918200,1339700,916200
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2200,2800,2700,5000
Accounts Payable,79800,61600,53600,52700
Other Current Liabilities,-,-,14100,400
Total Current Liabilities,175500,167900,168200,120500
Non-current liabilities,,,,
Long Term Debt,550800,591400,343400,100
Deferred taxes liabilities,150200,151700,93400,108700
Other long-term liabilities,13000,40200,10500,30100
Total non-current liabilities,823500,834700,469200,168600
Total Liabilities,999000,1002600,637400,289100
Stockholders' Equity,,,,
Common Stock,52100,52100,44400,44400
Retained Earnings,525300,540400,537000,486600
Total stockholders' equity,906200,915600,702300,627100
Total liabilities and stockholders' equity,1905200,1918200,1339700,916200
