Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11096,18927,8611,3916
Total Cash,11096,18927,8611,3916
Net Receivables,14.986,84.443,154.698,0
Inventory,750.151,420.737,232.903,0
Total Current Assets,18868,22807,10008,4437
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11663,5950,1770,248.465
Accumulated Depreciation,-1673,-626.462,-376.124,-23.196
Net property plant and equipment,9991,5324,1394,225.269
Equity and other investments,-,-,0,100
Goodwill,699.844,699.844,699.844,0
Intangible Assets,539.287,539.279,560.17,25.345
Other long-term assets,184.314,110.707,-0.019,-
Total non-current assets,11414,6674,2654,350.614
Total Assets,30282,29481,12661,4788
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2.076,6.23,1634,243.676
Accounts Payable,693.502,635.622,457.52,70.401
Accrued liabilities,1159,463.335,587.346,317.695
Deferred revenues,610.944,402.783,447.071,169.5
Total Current Liabilities,3389,1822,3355,881.176
Non-current liabilities,,,,
Total non-current liabilities,7931,4753,3656,0
Total Liabilities,11320,6575,7010,881.176
Stockholders' Equity,,,,
Common Stock,66574,46622,22718,11384
Retained Earnings,-62116,-31374,-21336,-9969
Accumulated other comprehensive income,14504,7658,3518,2351
Total stockholders' equity,18962,22906,5651,3907
Total liabilities and stockholders' equity,30282,29481,12661,4788
