Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-705930,55687,-74695,284674
Depreciation & amortization,-,5007,7945,20596
Change in working capital,-,702015,1379084,-794488
Inventory,-,608859,1189246,-1389471
Other working capital,-,521821,1265232,-365364
Other non-cash items,-,52946,48454,111161
Net cash provided by operating activites,-,527711,1265232,-360228
Investments in property plant and equipment,-,-5890,-,-5136
Purchases of investments,-,-116905,-,-751204
Sales/Maturities of investments,-,12000,2500,-
Other investing activites,-,686,-82,626
Net cash used for investing activites,-,508898,37406,-972717
Net change in cash,-,351128,514587,82367
Cash at beginning of period,-,1729724,1215137,1132769
Cash at end of period,-,2080853,1729724,1215137
Operating Cash Flow,-,527711,1265232,-360228
Capital Expenditure,-,-5890,-,-5136
Free Cash Flow,-,521821,1265232,-365364
