Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,1020,1041,842.114,689.946,554.216
Total Operating Expenses,1937,2479,2185,2121,1706
Operating Income or Loss,-1937,-2479,-2185,-2121,-1706
Total Other Income/Expenses Net,-571.587,-3.206,-571.587,-2.533,22.188
Income Before Tax,-1835,-2404,-2094,-1998,-1665
Income Tax Expense,0,0,0,-63.817,129.75
Income from Continuing Operations,-1835,-2404,-2094,-1934,-1795
Net Income,-1835,-2404,-2094,-1934,-1795
Net Income available to common shareholders,-1835,-2404,-2094,-1934,-1795
Basic EPS,-,-0.00,-0.00,-0.01,-0.01
Diluted EPS,-,-0.00,-0.00,-0.01,-0.01
Basic Average Shares,-,665944,490535,343038,195013
Diluted Average Shares,-,665944,490535,343038,195013
