Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,267.196,296.306,975.442,744.042
Total Cash,267.196,296.306,975.442,744.042
Net Receivables,1.818,17.828,60.336,78.156
Total Current Assets,291.627,332.967,1047,830.178
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,14007,13706,13127,13116
Accumulated Depreciation,-12471,-2004,-970.341,-678.09
Net property plant and equipment,1536,11701,12157,12438
Other long-term assets,215.347,215.347,247.234,247.234
Total non-current assets,1752,11917,12404,12685
Total Assets,2043,12249,13451,13516
Liabilities,,,,
Current Liabilities,,,,
Current Debt,49.163,148.091,-,-
Accounts Payable,189.906,273.22,140.016,427.344
Other Current Liabilities,93.832,-,-,11.468
Total Current Liabilities,379.938,429.811,207.073,585.232
Non-current liabilities,,,,
Total non-current liabilities,628.948,573.574,576.198,696.048
Total Liabilities,1009,1003,783.271,1281
Stockholders' Equity,,,,
Common Stock,38125,36955,0,0
Retained Earnings,-61089,-49829,-48167,-47461
Accumulated other comprehensive income,-839.693,-614.602,1813,1660
Total stockholders' equity,1034,11246,12668,12234
Total liabilities and stockholders' equity,2043,12249,13451,13516
