Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-290055,-290055,-176061,-88096,-21003
Depreciation & amortization,12763,12763,11070,9176,9122
Stock based compensation,22430,22430,21222,16127,18322
Change in working capital,66258,66258,-15501,32209,852
Accounts receivable,-,-,3677,55194,-49057
Accounts Payable,4831,4831,-1158,7446,-1032
Other working capital,-206578,-206578,-164609,-47483,2279
Other non-cash items,-13720,-13720,-438,167,595
Net cash provided by operating activites,-204802,-204802,-155590,-30356,7888
Investments in property plant and equipment,-1776,-1776,-9019,-17127,-5609
Purchases of investments,-274581,-274581,-202525,-524888,-360008
Sales/Maturities of investments,315174,315174,308178,420669,445665
Other investing activites,-,-,-,-,0
Net cash used for investing activites,41965,41965,98081,-121079,80048
Common stock issued,244480,244480,217786,64090,0
Common stock repurchased,-,-,0,-,-1066
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,260969,260969,247058,74348,1341
Net change in cash,98132,98132,189549,-77087,89277
Cash at beginning of period,286232,286232,96683,150738,61461
Cash at end of period,384364,384364,286232,73651,150738
Operating Cash Flow,-204802,-204802,-155590,-30356,7888
Capital Expenditure,-1776,-1776,-9019,-17127,-5609
Free Cash Flow,-206578,-206578,-164609,-47483,2279
