Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3847068,2390258,2380856
Total Cash,3847068,2390258,2380856
Net Receivables,3811,4036,5346
Inventory,18154121,13875123,11780862
Other Current Assets,11509,11280,29796
Total Current Assets,22388908,16538831,14460827
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,88675,88359,-
Net property plant and equipment,88677,88361,71712
Intangible Assets,30779,14053,15516
Other long-term assets,139339,192616,68536
Total non-current assets,445625,320472,188589
Total Assets,22834537,16859304,14649417
Liabilities,,,
Current Liabilities,,,
Current Debt,6098848,5026664,3944700
Accounts Payable,1495272,736454,1412499
Other Current Liabilities,190598,158300,102475
Total Current Liabilities,8699694,6769543,6002828
Non-current liabilities,,,
Long Term Debt,8922398,6074936,5324000
Other long-term liabilities,47780,38538,41954
Total non-current liabilities,8970178,6113474,5366440
Total Liabilities,17669872,12883017,11369268
Stockholders' Equity,,,
Common Stock,548784,0,350020
Retained Earnings,4102140,3316901,2630221
Total stockholders' equity,5164665,3976286,3280149
Total liabilities and stockholders' equity,22834537,16859304,14649417
