Attribute,Value
Market Cap (intraday) 5,19.4B
Enterprise Value 3,12.28B
Trailing P/E,9.06
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.94
Price/Book (mrq),2.07
Enterprise Value/Revenue 3,0.60
Enterprise Value/EBITDA 6,3.99
Beta (5Y Monthly),1.43
52-Week Change 3,-40.01%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1780.00
52 Week Low 3,814.00
50-Day Moving Average 3,1010.03
200-Day Moving Average 3,1423.80
Avg Vol (3 month) 3,61.43k
Avg Vol (10 day) 3,40.65k
Shares Outstanding 5,18.86M
Float,11.21M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,44
Forward Annual Dividend Yield 4,4.37%
Trailing Annual Dividend Rate 3,45.00
Trailing Annual Dividend Yield 3,4.47%
5 Year Average Dividend Yield 4,2.38
Payout Ratio 4,39.65%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 27, 2005"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.42%
Operating Margin (ttm),13.99%
Return on Assets (ttm),15.19%
Return on Equity (ttm),24.85%
Revenue (ttm),20.54B
Revenue Per Share (ttm),1089.59
Quarterly Revenue Growth (yoy),10.20%
Gross Profit (ttm),11.64B
EBITDA,3.08B
Net Income Avi to Common (ttm),2.14B
Diluted EPS (ttm),113.52
Quarterly Earnings Growth (yoy),3.00%
Total Cash (mrq),6.93B
Total Cash Per Share (mrq),367.97
Total Debt (mrq),259M
Total Debt/Equity (mrq),2.76
Current Ratio (mrq),3.03
Book Value Per Share (mrq),497.79
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
