Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Total Revenue,986083,976249,834369,694132,622069
Cost of Revenue,555322,546049,460949,389926,360389
Gross Profit,430761,430200,373419,304205,261680
Total Operating Expenses,244331,242622,227488,178859,137835
Operating Income or Loss,186430,187578,145931,125346,123845
Income Before Tax,188859,189970,146121,125670,123923
Income Tax Expense,49390,49762,46886,40400,42998
Income from Continuing Operations,139469,140208,99235,85270,80925
Net Income,139469,140208,99235,85270,80924
Net Income available to common shareholders,139469,140208,99235,85270,80924
Basic EPS,-,-,45.59,34.11,32.37
Diluted EPS,-,-,38.91,34.11,32.37
Basic Average Shares,-,-,2177,2500,2500
Diluted Average Shares,-,-,2550,2500,2500
