Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1614762,1614762,1625687,1586008,1460037
Cost of Revenue,1042289,1042289,1072907,1039790,947677
Gross Profit,572473,572473,552780,546218,512360
Selling General and Administrative,412407,412407,407285,376863,351408
Total Operating Expenses,480962,480962,480177,453917,419798
Operating Income or Loss,91511,91511,72603,92301,92562
Interest Expense,4309,4309,4743,7689,5570
Total Other Income/Expenses Net,-2125,-2125,-11649,-4001,1285
Income Before Tax,85923,85923,56917,81307,88884
Income Tax Expense,21842,21842,7991,49091,26494
Income from Continuing Operations,64081,64081,48926,32216,62390
Net Income,64081,64081,48926,32216,62390
Net Income available to common shareholders,64081,64081,48926,32216,62390
Basic EPS,-,-,1.16,0.77,1.49
Diluted EPS,-,-,1.16,0.76,1.48
Basic Average Shares,-,-,42090,41822,41847
Diluted Average Shares,-,-,42246,42141,42239
