Attribute,Value
Market Cap (intraday) 5,5.38B
Enterprise Value 3,3.2B
Trailing P/E,10.94
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),1.29
Enterprise Value/Revenue 3,0.13
Enterprise Value/EBITDA 6,3.36
Beta (5Y Monthly),0.86
52-Week Change 3,6.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,447.00
52 Week Low 3,304.00
50-Day Moving Average 3,378.71
200-Day Moving Average 3,370.40
Avg Vol (3 month) 3,26.57k
Avg Vol (10 day) 3,22.18k
Shares Outstanding 5,12.81M
Float,1.54M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,18
Forward Annual Dividend Yield 4,4.46%
Trailing Annual Dividend Rate 3,9.00
Trailing Annual Dividend Yield 3,2.23%
5 Year Average Dividend Yield 4,2.48
Payout Ratio 4,25.01%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 25, 2021"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,2.02%
Operating Margin (ttm),3.07%
Return on Assets (ttm),5.75%
Return on Equity (ttm),12.40%
Revenue (ttm),24.37B
Revenue Per Share (ttm),1902.01
Quarterly Revenue Growth (yoy),11.00%
Gross Profit (ttm),6.49B
EBITDA,952M
Net Income Avi to Common (ttm),492M
Diluted EPS (ttm),38.40
Quarterly Earnings Growth (yoy),51.60%
Total Cash (mrq),2.85B
Total Cash Per Share (mrq),222.45
Total Debt (mrq),875M
Total Debt/Equity (mrq),21.05
Current Ratio (mrq),1.50
Book Value Per Share (mrq),324.47
Operating Cash Flow (ttm),755M
Levered Free Cash Flow (ttm),561M
