Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,177023,173172,125736,54004
Other Short Term Investments,-,0,95680,251212
Total Cash,177023,173172,221416,305216
Net Receivables,117246,80950,82157,64854
Inventory,648,0,735,1081
Total Current Assets,306852,266435,311596,380181
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,40254,82498,86494,82730
Accumulated Depreciation,-10082,-65228,-69220,-62218
Net property plant and equipment,30172,17270,17274,20512
Goodwill,785,785,785,785
Intangible Assets,-,-,159905,166119
Other long-term assets,976,6540,7926,9703
Total non-current assets,95896,65615,294078,329640
Total Assets,402748,332050,605674,709821
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,47554,-,-
Accounts Payable,5487,18123,15958,17703
Accrued liabilities,20401,35304,30842,45238
Deferred revenues,875,-,-,0
Other Current Liabilities,-,51,247,14244
Total Current Liabilities,40929,119524,66027,91131
Non-current liabilities,,,,
Long Term Debt,407994,366138,396091,366492
Deferred revenues,-,-,-,0
Other long-term liabilities,734,2530,36071,71606
Total non-current liabilities,455070,408897,529799,551974
Total Liabilities,495999,528421,595826,643105
Stockholders' Equity,,,,
Common Stock,158,154,151,148
Retained Earnings,-1572232,-1591128,-1308760,-1191823
Accumulated other comprehensive income,-,0,-79,-7
Total stockholders' equity,-93251,-196371,9848,66716
Total liabilities and stockholders' equity,402748,332050,605674,709821
