Attribute,Value
Market Cap (intraday) 5,41.46B
Enterprise Value 3,41.43B
Trailing P/E,10.21
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),23.62
Price/Book (mrq),23.18
Enterprise Value/Revenue 3,23.60
Enterprise Value/EBITDA 6,62.67
Beta (5Y Monthly),1.59
52-Week Change 3,-2.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,14.740
52 Week Low 3,7.080
50-Day Moving Average 3,9.267
200-Day Moving Average 3,12.122
Avg Vol (3 month) 3,9.03M
Avg Vol (10 day) 3,4.37M
Shares Outstanding 5,4.34B
Float,1.44B
% Held by Insiders 1,66.79%
% Held by Institutions 1,8.31%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.79
Forward Annual Dividend Yield 4,8.26%
Trailing Annual Dividend Rate 3,0.09
Trailing Annual Dividend Yield 3,0.92%
5 Year Average Dividend Yield 4,5.50
Payout Ratio 4,51.89%
Dividend Date 3,
Ex-Dividend Date 4,"May 15, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,29.69%
Operating Margin (ttm),32.27%
Return on Assets (ttm),16.41%
Return on Equity (ttm),31.33%
Revenue (ttm),1.76B
Revenue Per Share (ttm),0.40
Quarterly Revenue Growth (yoy),16.50%
Gross Profit (ttm),846.3M
EBITDA,661.13M
Net Income Avi to Common (ttm),521.28M
Diluted EPS (ttm),0.935
Quarterly Earnings Growth (yoy),31.20%
Total Cash (mrq),370.14M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),346.41M
Total Debt/Equity (mrq),19.37
Current Ratio (mrq),2.61
Book Value Per Share (mrq),0.41
Operating Cash Flow (ttm),690.22M
Levered Free Cash Flow (ttm),69.59M
