Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,40366533,40366533,42842653,31110767,34954281
Cost of Revenue,34544492,34544492,38066767,27001172,31103045
Gross Profit,5822041,5822041,4775885,4109594,3851236
Total Operating Expenses,4715479,4715479,4395484,3251792,2764382
Operating Income or Loss,1106562,1106562,380401,857802,1086854
Interest Expense,69414,69414,54562,26654,15508
Income Before Tax,1610853,1610853,416829,1073931,1198749
Income Tax Expense,695518,695518,327201,398353,490451
Income from Continuing Operations,915335,915335,89628,675578,708298
Net Income,915559,915559,89281,677338,709913
Net Income available to common shareholders,915559,915559,89281,677338,709913
Basic EPS,-,-,11.40,89.08,90.89
Diluted EPS,-,-,10.67,82.66,86.32
Basic Average Shares,-,-,7831,7603,7810
Diluted Average Shares,-,-,8367,8194,8224
