Breakdown,8/31/2019,8/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,6081427,731698
Other Short Term Investments,1006748,1941949
Total Cash,7088175,2673647
Net Receivables,75299,36687
Other Current Assets,14604,14
Total Current Assets,7405518,4194858
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,65689997,65262213
Accumulated Depreciation,-571472,-78392
Net property plant and equipment,65118525,65183821
Intangible Assets,4675,-
Other long-term assets,10,10
Total non-current assets,65331180,65383238
Total Assets,72736701,69578099
Liabilities,,
Current Liabilities,,
Current Debt,20980000,4600000
Accounts Payable,350998,247759
Other Current Liabilities,4632,22772
Total Current Liabilities,21526540,4919207
Non-current liabilities,,
Long Term Debt,15000000,30000000
Other long-term liabilities,2513382,2544464
Total non-current liabilities,17683985,32647349
Total Liabilities,39210525,37566556
Stockholders' Equity,,
Common Stock,0,0
Retained Earnings,1699667,33755
Total stockholders' equity,33526177,32011544
Total liabilities and stockholders' equity,72736701,69578099
