Attribute,Value
Market Cap (intraday) 5,8.24B
Enterprise Value 3,3.61B
Trailing P/E,19.48
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.77
Price/Book (mrq),0.92
Enterprise Value/Revenue 3,0.34
Enterprise Value/EBITDA 6,7.09
Beta (5Y Monthly),-0.43
52-Week Change 3,116.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3000.00
52 Week Low 3,1150.00
50-Day Moving Average 3,2975.94
200-Day Moving Average 3,1918.32
Avg Vol (3 month) 3,6.8k
Avg Vol (10 day) 3,216
Shares Outstanding 5,2.75M
Float,73.52k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,1.33%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,0.67%
5 Year Average Dividend Yield 4,1.70
Payout Ratio 4,12.96%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.95%
Operating Margin (ttm),2.86%
Return on Assets (ttm),1.35%
Return on Equity (ttm),4.25%
Revenue (ttm),10.7B
Revenue Per Share (ttm),3893.54
Quarterly Revenue Growth (yoy),-18.10%
Gross Profit (ttm),2.05B
EBITDA,509.5M
Net Income Avi to Common (ttm),423M
Diluted EPS (ttm),153.96
Quarterly Earnings Growth (yoy),-17.60%
Total Cash (mrq),5.3B
Total Cash Per Share (mrq),1927.3
Total Debt (mrq),339M
Total Debt/Equity (mrq),3.66
Current Ratio (mrq),3.01
Book Value Per Share (mrq),3252.93
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
