Attribute,Value
Market Cap (intraday) 5,13.58B
Enterprise Value 3,24.02B
Trailing P/E,26.05
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.07
Price/Book (mrq),6.38
Enterprise Value/Revenue 3,1.89
Enterprise Value/EBITDA 6,14.15
Beta (5Y Monthly),0.58
52-Week Change 3,3.19%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,80.93
52 Week Low 3,46.12
50-Day Moving Average 3,60.47
200-Day Moving Average 3,69.98
Avg Vol (3 month) 3,653.45k
Avg Vol (10 day) 3,479.4k
Shares Outstanding 5,202.08M
Float,149.8M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.54
Forward Annual Dividend Yield 4,2.29%
Trailing Annual Dividend Rate 3,1.54
Trailing Annual Dividend Yield 3,2.40%
5 Year Average Dividend Yield 4,1.94
Payout Ratio 4,58.72%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.20%
Operating Margin (ttm),9.23%
Return on Assets (ttm),5.11%
Return on Equity (ttm),20.82%
Revenue (ttm),12.72B
Revenue Per Share (ttm),63.26
Quarterly Revenue Growth (yoy),22.50%
Gross Profit (ttm),1.54B
EBITDA,1.7B
Net Income Avi to Common (ttm),521.47M
Diluted EPS (ttm),2.58
Quarterly Earnings Growth (yoy),-4.30%
Total Cash (mrq),433.1M
Total Cash Per Share (mrq),2.15
Total Debt (mrq),10.24B
Total Debt/Equity (mrq),362.86
Current Ratio (mrq),0.94
Book Value Per Share (mrq),10.53
Operating Cash Flow (ttm),1.08B
Levered Free Cash Flow (ttm),413.04M
