Breakdown,8/31/2019,8/31/2018,8/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1628916,367923,317578
Total Cash,1628916,367923,317578
Net Receivables,148574,129734,88382
Inventory,147174,248274,159884
Other Current Assets,17249,15283,2233
Total Current Assets,1970764,814552,650565
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,82035,81865,71547
Accumulated Depreciation,-58492,-50623,-45467
Net property plant and equipment,23543,31242,26079
Other long-term assets,29027,24586,23078
Total non-current assets,262251,286555,203473
Total Assets,2233018,1101110,854038
Liabilities,,,
Current Liabilities,,,
Current Debt,1008,7658,45012
Accounts Payable,62414,135509,122490
Other Current Liabilities,82066,83317,55601
Total Current Liabilities,343018,417581,345969
Non-current liabilities,,,
Long Term Debt,1640,2648,10306
Deferred taxes liabilities,1820,1045,2376
Other long-term liabilities,5,2,2
Total non-current liabilities,206617,216733,191386
Total Liabilities,549635,634314,537355
Stockholders' Equity,,,
Common Stock,583789,88589,0
Retained Earnings,564153,342295,214693
Total stockholders' equity,1666220,453962,308940
Total liabilities and stockholders' equity,2233018,1101110,854038
