Breakdown,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,34000,38000,558000,75000
Total Cash,34000,38000,558000,75000
Net Receivables,674000,657000,540000,804000
Inventory,771000,766000,674000,831000
Other Current Assets,104000,50000,31000,37000
Total Current Assets,1663000,1586000,1875000,1847000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1548000,958000,853000,866000
Accumulated Depreciation,-677000,-588000,-528000,-563000
Net property plant and equipment,871000,370000,325000,303000
Goodwill,1991000,1990000,1807000,2869000
Intangible Assets,175000,191000,91000,112000
Other long-term assets,13000,18000,15000,20000
Total non-current assets,3052000,2647000,2443000,3860000
Total Assets,4715000,4233000,4318000,5707000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,11000,11000,11000,14000
Accounts Payable,414000,367000,377000,532000
Accrued liabilities,63000,14000,21000,30000
Other Current Liabilities,112000,210000,90000,96000
Total Current Liabilities,814000,746000,621000,843000
Non-current liabilities,,,,
Long Term Debt,2035000,2129000,2090000,3798000
Deferred taxes liabilities,33000,-,-,-
Other long-term liabilities,98000,77000,141000,106000
Total non-current liabilities,2549000,2206000,2231000,3904000
Total Liabilities,3363000,2952000,2852000,4747000
Stockholders' Equity,,,,
Common Stock,2000,2000,2000,2000
Retained Earnings,-1122000,-1572000,-1966000,-2969000
Accumulated other comprehensive income,-52000,-30000,-17000,-15000
Total stockholders' equity,1352000,1281000,1466000,960000
Total liabilities and stockholders' equity,4715000,4233000,4318000,5707000
