Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Total Revenue,173827,148259,178355,393154,367546
Cost of Revenue,102908,75108,105357,284342,249730
Gross Profit,70919,73151,72998,108812,117816
Selling General and Administrative,101668,53495,103242,152398,118053
Total Operating Expenses,98603,53500,101720,149580,119537
Operating Income or Loss,-27684,19651,-28722,-40768,-1721
Interest Expense,2625,2052,2694,12091,15219
Income Before Tax,-13462,1777,-31171,-44068,-5714
Income Tax Expense,714,656,1223,-710,2391
Income from Continuing Operations,-14176,1121,-32394,-43358,-8105
Net Income,-1519,1121,-29209,-43358,-8105
Net Income available to common shareholders,-1519,1121,-29209,-43358,-8105
Basic EPS,-,0.01,-0.20,-0.30,-0.06
Diluted EPS,-,0.01,-0.20,-0.30,-0.06
Basic Average Shares,-,153307,146654,142642,136633
Diluted Average Shares,-,154149,146654,142642,137563
