Attribute,Value
Market Cap (intraday) 5,37.13M
Enterprise Value 3,32.93M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-68.21
Price/Book (mrq),11.25
Enterprise Value/Revenue 3,-60.48
Enterprise Value/EBITDA 6,-3.25
Beta (5Y Monthly),1.76
52-Week Change 3,-37.93%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.2550
52 Week Low 3,0.0570
50-Day Moving Average 3,0.0805
200-Day Moving Average 3,0.1223
Avg Vol (3 month) 3,1.1M
Avg Vol (10 day) 3,278.55k
Shares Outstanding 5,412.61M
Float,332.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,11:10
Last Split Date 3,"Sep 18, 2017"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"1,861.63%"
Return on Assets (ttm),-178.45%
Return on Equity (ttm),-597.82%
Revenue (ttm),-544.39k
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),-98.70%
Gross Profit (ttm),
EBITDA,-10.12M
Net Income Avi to Common (ttm),-10.4M
Diluted EPS (ttm),-0.0310
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.29M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),78.34k
Total Debt/Equity (mrq),2.34
Current Ratio (mrq),3.79
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-10.42M
Levered Free Cash Flow (ttm),-7.09M
