Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1522,2498,768.501
Other Short Term Investments,-,384.237,-
Total Cash,1522,2882,768.501
Net Receivables,-,35.44,11.408
Other Current Assets,6.877,-,-
Total Current Assets,1572,-,-
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1912,164.076,311.784
Accumulated Depreciation,-272.15,-148.03,-291.815
Net property plant and equipment,1640,16.046,19.969
Equity and other investments,-,384.237,-
Intangible Assets,-,-,0
Total non-current assets,1640,-,-
Total Assets,3212,7165,21213
Liabilities,,,
Current Liabilities,,,
Current Debt,218.1,-,0
Accounts Payable,-,-,748.765
Taxes payable,7.817,330.095,169.226
Accrued liabilities,100.483,9372,17647
Deferred revenues,6.208,-,-
Total Current Liabilities,409.357,-,-
Non-current liabilities,,,
Deferred taxes liabilities,-,-,139.947
Deferred revenues,-,-,20.819
Total non-current liabilities,0,-,-
Total Liabilities,409.357,12438,19000
Stockholders' Equity,,,
Common Stock,25.12,19.251,16.638
Retained Earnings,-25457,-81534,-70235
Accumulated other comprehensive income,-511.057,10261,10316
Total stockholders' equity,2802,-4197,3221
Total liabilities and stockholders' equity,3212,7165,21213
