Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,93430000,84251000,74329261,65413623
Cost of Revenue,76841000,69094000,61347396,54246636
Gross Profit,16588000,15156000,12981864,11166987
Total Operating Expenses,11426000,10126000,8792883,7512211
Operating Income or Loss,5162000,5030000,4188981,3654776
Interest Expense,149000,99000,61587,46011
Income Before Tax,7243000,4954000,4100479,3639805
Income Tax Expense,2326000,1447000,1390103,1166627
Income from Continuing Operations,4917000,3507000,2710376,2473178
Net Income,4916000,3506000,2710375,2473177
Net Income available to common shareholders,4916000,3506000,2710375,2473177
Basic EPS,-,37.50,29.53,28.51
Diluted EPS,-,37.10,28.75,26.38
Basic Average Shares,-,93509,91785,86745
Diluted Average Shares,-,94501,94285,93740
