Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,18610946,17778004,16822087,14544263
Other Short Term Investments,1019563,800590,997031,1245375
Total Cash,19630509,18578594,17819118,15789638
Net Receivables,3728003,3703909,4202825,4544032
Other Current Assets,612094,492067,409131,562411
Total Current Assets,23970606,22774570,22431074,20896081
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,826649,945453,782862,560874
Accumulated Depreciation,-626515,-617533,-519143,-355118
Net property plant and equipment,200133,327920,263718,205755
Goodwill,-,-,632108,26855
Intangible Assets,640722,284313,294399,241316
Other long-term assets,441824,329226,361629,229043
Total non-current assets,3154584,3015675,3654283,2417953
Total Assets,27125192,25790246,26085358,23314035
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,4207343,4384454,4642423,4738384
Other Current Liabilities,896952,617302,839303,694255
Total Current Liabilities,5917643,5800864,6393164,6513452
Non-current liabilities,,,,
Other long-term liabilities,154239,153578,148715,162698
Total non-current liabilities,154239,153578,148715,162698
Total Liabilities,6071882,5954442,6541879,6676150
Stockholders' Equity,,,,
Common Stock,1173673,1173673,1168945,1135913
Retained Earnings,20166639,19117548,18712686,15865718
Total stockholders' equity,21053309,19835804,19543477,16637884
Total liabilities and stockholders' equity,27125192,25790246,26085358,23314035
