Attribute,Value
Market Cap (intraday) 5,39.23B
Enterprise Value 3,14.59B
Trailing P/E,7.48
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.55
Price/Book (mrq),0.53
Enterprise Value/Revenue 3,0.20
Enterprise Value/EBITDA 6,1.42
Beta (5Y Monthly),1.13
52-Week Change 3,-38.07%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2240.00
52 Week Low 3,1104.00
50-Day Moving Average 3,1309.94
200-Day Moving Average 3,1836.30
Avg Vol (3 month) 3,51.27k
Avg Vol (10 day) 3,47.48k
Shares Outstanding 5,29.08M
Float,25.29M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,54
Forward Annual Dividend Yield 4,4.09%
Trailing Annual Dividend Rate 3,53.00
Trailing Annual Dividend Yield 3,4.01%
5 Year Average Dividend Yield 4,2.03
Payout Ratio 4,29.37%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.58%
Operating Margin (ttm),10.11%
Return on Assets (ttm),4.49%
Return on Equity (ttm),7.51%
Revenue (ttm),71.5B
Revenue Per Share (ttm),2378.53
Quarterly Revenue Growth (yoy),-5.10%
Gross Profit (ttm),22.49B
EBITDA,10.25B
Net Income Avi to Common (ttm),5.42B
Diluted EPS (ttm),180.32
Quarterly Earnings Growth (yoy),-16.90%
Total Cash (mrq),31.47B
Total Cash Per Share (mrq),1082.43
Total Debt (mrq),7.65B
Total Debt/Equity (mrq),10.41
Current Ratio (mrq),3.37
Book Value Per Share (mrq),2527.41
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
