Attribute,Value
Market Cap (intraday) 5,166.88M
Enterprise Value 3,70.87M
Trailing P/E,12.95
Forward P/E 1,12.95
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.50
Price/Book (mrq),1.34
Enterprise Value/Revenue 3,1.49
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-26.76%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,18.58
52 Week Low 3,8.41
50-Day Moving Average 3,12.76
200-Day Moving Average 3,15.54
Avg Vol (3 month) 3,21.02k
Avg Vol (10 day) 3,15.77k
Shares Outstanding 5,11.93M
Float,7.77M
% Held by Insiders 1,3.41%
% Held by Institutions 1,0.72%
"Shares Short (Mar 30, 2020) 4",49.36k
"Short Ratio (Mar 30, 2020) 4",1.72
"Short % of Float (Mar 30, 2020) 4",0.66%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.41%
"Shares Short (prior month Feb 27, 2020) 4",31.33k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,27.66%
Operating Margin (ttm),35.30%
Return on Assets (ttm),1.27%
Return on Equity (ttm),11.31%
Revenue (ttm),47.73M
Revenue Per Share (ttm),4.01
Quarterly Revenue Growth (yoy),13.60%
Gross Profit (ttm),47.73M
EBITDA,
Net Income Avi to Common (ttm),13.2M
Diluted EPS (ttm),1.08
Quarterly Earnings Growth (yoy),18.10%
Total Cash (mrq),100.46M
Total Cash Per Share (mrq),8.42
Total Debt (mrq),32.24M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),10.42
Operating Cash Flow (ttm),13.67M
Levered Free Cash Flow (ttm),
