Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-7247,-7247,-7240,-7589,-9663
Depreciation & amortization,84,84,54,21,10
Stock based compensation,1099,1099,1399,479,676
Change in working capital,-266,-266,423,-83,862
Other working capital,-6667,-6667,-5533,-4914,-811
Other non-cash items,-25,-25,74,237,7591
Net cash provided by operating activites,-6451,-6451,-5310,-4856,-786
Investments in property plant and equipment,-216,-216,-223,-58,-25
Purchases of investments,-2496,-2496,-,-,-
Other investing activites,-,-,-,-27,0
Net cash used for investing activites,-2453,-2453,-223,-85,-25
Common stock issued,36770,36770,0,12702,-
Other financing activites,-,-,-18,317,1924
Net cash used privided by (used for) financing activities,36770,36770,-18,13019,3083
Net change in cash,27866,27866,-5551,8078,2272
Cash at beginning of period,5263,5263,10814,2709,437
Cash at end of period,33129,33129,5263,10787,2709
Operating Cash Flow,-6451,-6451,-5310,-4856,-786
Capital Expenditure,-216,-216,-223,-58,-25
Free Cash Flow,-6667,-6667,-5533,-4914,-811
