Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-353.256,-338.415,-282.282,-650.167,-14010
Other working capital,-243.944,-350.523,-583.49,-195.892,-5200
Net cash provided by operating activites,-,-,-,-195.892,-5200
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Net cash used for investing activites,-,-,-,0,0
Debt repayment,-,-,-,0,0
Common stock issued,-,309.627,1070,0,272.134
Common stock repurchased,-,-,-128.215,-,-
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,0.001,-,0
Net cash used privided by (used for) financing activities,-,309.627,1070,-,272.134
Net change in cash,65.683,-40.896,486.168,-195.892,-4928
Cash at beginning of period,1391,1643,1156,1353,6278
Cash at end of period,1457,1603,1643,1156,1353
Operating Cash Flow,-,-,-,-195.892,-5200
Free Cash Flow,-243.944,-350.523,-583.49,-195.892,-5200
